"id","GDP_code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
"194","PRY",0.299257478779084,0.331498779850323,0.314677801353301,0.321266121875358,0.318940106474591,0.328077087881249,0.308562696427785,0.342012194266756,0.3204100456388,0.321223415931276,0.32520563277341,0.325134266582927,0.330241944273228,0.333379572586327,0.338419812646116,0.331275245677238,0.334422169307757,0.352963103671476,0.35546122612721,0.35468287401895,0.353982000360025,0.342106071656041,0.29272716731337,0.285040971493058,0.312417924179689,0.320391644734272,0.322455469803156,0.334685485015441,0.326896812156901,0.331661934623227,0.318523348930252,0.31558141584718,0.307183969087895,0.322322415695024,0.32410523094863,0.331136780106155,0.306610925263263,0.319080461275285,0.299575382402739,0.29287452734842,0.288444751881522,0.295360392321259,0.299157467621288,0.319445984858163,0.318215599680734,0.309226126410897,0.321718536712876,0.324589789298286,0.328970209885925,0.298052117835089,0.351326127250047,0.319111275870984,0.296741299140679,0.338587880279361,0.32196978968113,0.313650399999142,0.31940935037108,0.322403775187381,0.314939055522217,0.299117705003263
"195","PSE",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.332518434279124,0.304935224397954,0.367789488547319,0.366233457485751,0.337947445188859,0.259279061968913,0.255753899510769,0.240902242294303,0.364746042609233,0.401702258043681,0.352012583380222,0.294601111256249,0.316958068820668,0.333970028182906,0.339410212475512,0.326251966046507,0.344116862697147,0.327742922043639,0.321211353778446,0.298519853327374,0.316645098874942,0.340677046660459,0.305889415505993,0.304990947502203,0.30369171003916
"196","PSS",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.319810232607863,0.284632863851917,0.294824896684794,0.327301430841258,0.287989748716171,0.324676781733762,0.287342135614185,0.303229612247883,0.321617343710917,0.317572563866362,0.300116783781316,0.324255959574923,0.313074195544354,0.321634687970964,0.31965074792474,0.313329431138229,0.294167165562536,0.307083277062354,0.321394753425402,0.293967619425256,0.304401319960945,0.308376450314949,0.30891666361061,0.317749783582816,0.309580195936293,0.310656584501058,0.304885094917883,0.307677489102998,0.294982767662075,0.313514847739506,0.316117356512482,0.303066926725801,0.314926700112717,0.315734050108431,0.316166920184965,0.316299886509971,0.318637383857491,0.312646877330001,0.302241676580753
"197","PST",0.299257478779084,0.321185379241781,0.326727542960457,0.324698172095039,0.329831679203086,0.324978455347208,0.327489774209136,0.3209170208734,0.328332152022295,0.326158915036962,0.311538836589513,0.31684382981344,0.324518517229032,0.328033926539913,0.303726888581849,0.299461556307552,0.321356480994454,0.316602692617825,0.31907568174379,0.317407389070414,0.305053056930279,0.308397930281741,0.300925748704282,0.313464039487912,0.320976397728177,0.316764087459607,0.314009696510915,0.315764403955746,0.321473241874826,0.317244924224632,0.312514266901087,0.305086798079025,0.307691384258137,0.303726350180312,0.313080149500335,0.311791428272122,0.312511793520502,0.312952124613833,0.311633207849885,0.314634620807837,0.317604398296799,0.306491485232115,0.306342218790828,0.308725837986374,0.313876294236618,0.312125300738853,0.313192987543787,0.311691654978792,0.300317792294408,0.283022239760083,0.312527276858904,0.306745600446063,0.30452326269232,0.305569070125931,0.308083129537475,0.309076929339695,0.306967252139434,0.310620703567111,0.309075931003781,0.306628619880574
"198","PYF",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.344003647820081,0.27711391713236,0.369021039428775,0.286707529552012,0.306858220820532,0.355338240924424,0.277319915972079,0.335714625608858,0.383366641529881,0.276349802907118,0.337588539601182,0.308971486944839,0.345480056389848,0.317601198472002,0.30152316005235,0.338995478000056,0.345849550545554,0.324518287021163,0.324515325303526,0.324519329409978,0.338506148877655,0.33243195793581,0.310471374482412,0.313274864953222,0.309536889149004,0.322152510079494,0.303462680562446,0.299724739786382,0.302995456612928,0.301593679827833,0.300659217924667,0.308135170226076,0.328226704743592,0.317947336426898,0.317947316336164,0.317947316336164,0.317947316336164,0.317947316336164,0.317947316336164,0.317947316336164,0.317947316336164,0.317947316336164,0.317947316336164,0.317947316336164,0.317947316336164,0.317947316336164,0.317947316336164,0.317947316336164,0.317947316336164,0.317947316336164,0.317947316336164,0.317947316336164,0.317947316336164,0.317947316336164
"199","QAT",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.317471595874161,0.332815788233791,0.316638832944455,0.389057072425584,0.334267085607398,0.421536878405981,0.383294722510877,0.381789721547466,0.355124020347667,0.39080184435078,0.361752441995579,0.321358265075692,0.325217850809742,0.324181885624325,0.321467291717471,0.313574789684047,0.292259982286702,0.305027368449411,0.302877739211444
"200","ROU",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.238897668941456,0.258292963396515,0.306400895264226,0.317629319926804,0.328383305538568,0.317516056523721,0.276600432005207,0.28977326122361,0.297497547078997,0.310757631351224,0.323639006432991,0.325904473375215,0.310196393659842,0.347982409179388,0.32106920909704,0.336771769254835,0.333057148788966,0.342746237417584,0.273477679686293,0.281029112257037,0.30816350197086,0.308792402911174,0.316877145491927,0.31611909204803,0.313058399582854,0.321232042875365,0.333457301847514,0.320164507608913,0.318660460056386
"201","RUS",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.285240122176266,0.275675861177628,0.231361632518113,0.258754079546793,0.240525809473089,0.279897012237673,0.28171207082787,0.305798527962914,0.274493625446323,0.329160817694193,0.345982380854085,0.323087258966376,0.321217998217038,0.333366206724005,0.332898939917839,0.32916105485942,0.337571961400431,0.338973276301968,0.323554121909108,0.262812327111169,0.320283544225665,0.319349188797328,0.318059856313216,0.307459616777522,0.302697657175428,0.290040029098814,0.300162487695642,0.307788407971902,0.311108382765121,0.305527336742752
"202","RWA",0.299257478779084,0.279177464570492,0.352214186839408,0.253371855011388,0.24101531168073,0.332009216748446,0.332006327151743,0.331572286955037,0.332029082515658,0.350688964369901,0.327298892106459,0.304895457973684,0.300486654489078,0.315321804591364,0.305844821594333,0.289380716181992,0.390391815691502,0.308574873543426,0.342014407205523,0.354719137281484,0.341083520271903,0.324657897902157,0.30771858453136,0.327200418591847,0.279442639547109,0.31982913981583,0.324825816758975,0.299145171052554,0.320278054054787,0.299086773883771,0.288046889528265,0.287509142962353,0.326697546600089,0.261369948536967,0.0644754460020686,0.463840540053953,0.358811219506015,0.363969879267156,0.340649248663536,0.319591498501413,0.338370250949872,0.338901256737585,0.360896897266855,0.30954794139795,0.334056456623685,0.343075329235748,0.342370621724772,0.334923672168712,0.351407930074867,0.328452217044759,0.333528358634316,0.336442804640512,0.339634533913003,0.321310803938072,0.328073312260628,0.34064072079314,0.327155536640303,0.317836529301357,0.339344488086076,0.343312577074753
"203","SAS",0.299257478779084,0.318379103489565,0.314680604558237,0.324474869885209,0.335160381062633,0.294282132235538,0.303675442355511,0.329459480052212,0.319487449113705,0.327020143531392,0.325834629922005,0.303127493106462,0.292071829938798,0.316719558252664,0.309552135071015,0.333751004391817,0.310394206063137,0.329424450462749,0.327408897015492,0.284601954257609,0.3296657865328,0.328832343641858,0.316778666586673,0.330925885295282,0.318603892737154,0.324448783195248,0.321718736086148,0.318705541817039,0.339480996876057,0.324899334495276,0.324624490089726,0.307955460520715,0.325921545492707,0.319936391722212,0.327744377561394,0.331917567829076,0.331475846307977,0.317079632099506,0.325578515365394,0.335828263803374,0.318240136771269,0.320267367436512,0.316299879598197,0.33372791079402,0.334673888456567,0.334778158025975,0.335312900018442,0.33351765492667,0.314385421759545,0.33259130389656,0.33525176405318,0.323262594751045,0.324965288658286,0.327701318831256,0.331930125779335,0.33420900821338,0.335601528920317,0.331165788636669,0.327740553280553,0.318615110123622
"204","SAU",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.327469256052727,0.573284726001644,0.395099970286566,0.406399954913433,0.412193282090825,0.37508244821739,0.257538894575236,0.38252524984355,0.332400911997001,0.274868522803922,0.354950533889122,0.325668355103602,0.30833608742343,0.202397925820367,0.224258034994452,0.277477035832067,0.253493068638386,0.378748837949929,0.26826741316045,0.360510205850554,0.296907157702924,0.370248138139314,0.369381183754803,0.317889096658524,0.292885452867595,0.301868075952288,0.300248466890073,0.311580735259499,0.304414855150147,0.312776596495576,0.28167368293703,0.325542005011922,0.29360032770877,0.286085002002494,0.351785549544093,0.336442971071526,0.325301064878508,0.312286173813659,0.307888119140862,0.328459285648464,0.289635721396994,0.322804261229452,0.345967334303675,0.324542233150737,0.311869635761088,0.316323549732865,0.318444505807539,0.307063404439389,0.295792838050183,0.310630761559636,0.300806098628896
"205","SDN",0.299257478779084,0.299362101369046,0.331571467612659,0.285955120364411,0.294022226225417,0.330923079443417,0.282552748775251,0.30591144016683,0.308430547562252,0.30574916197262,0.32694214738387,0.309757961747712,0.275563502420645,0.302211385160503,0.352735122906041,0.372678006325725,0.377125034527302,0.328338180322864,0.271545186560346,0.275808279236382,0.306379755431943,0.334009189928338,0.327099103313529,0.308894433357074,0.275853567326311,0.269909560250974,0.324553288701163,0.365703978836681,0.29771046583657,0.340989049487956,0.273698876847314,0.334351900641818,0.329992266329866,0.320604771994145,0.303959038975101,0.327278646693061,0.326914346455783,0.34863012082363,0.319388787503358,0.313761238538844,0.328908285672222,0.329630146252643,0.32928865248851,0.335397041366648,0.317402072835083,0.334252973079912,0.346282545160717,0.353093130874557,0.335711832485677,0.314404878606052,0.315467720309114,0.290063500575192,0.301694423594706,0.319791514822751,0.311776985325172,0.322180758253647,0.321217924065343,0.302845280164524,0.288557784315351,0.28755980354755
"206","SEN",0.299257478779084,0.313244242983559,0.298620924640927,0.307969178420979,0.317404968885234,0.305482079537432,0.312699026452834,0.293558046642379,0.328650860115178,0.268633514778021,0.339263285281236,0.29860123453648,0.329082760652898,0.273170018353702,0.318885430142645,0.334467553221526,0.340938166490371,0.286721713772241,0.28078289711778,0.331972567663409,0.283788613035266,0.322944586416403,0.335903876592547,0.274370127235774,0.316759409129791,0.314599360933113,0.3138044309127,0.327733194097287,0.296489369220568,0.317843848197296,0.296100587228974,0.311199468324469,0.305063696986357,0.305335321886006,0.299176511331383,0.32431808587569,0.308659050849888,0.313854396168078,0.326818784416047,0.328914117022265,0.314204619178736,0.320661622981197,0.302317021967588,0.330484588348181,0.326688421173112,0.325528878722091,0.310759064836716,0.322332347791403,0.318210728003383,0.309034725759867,0.315904260498524,0.306071740034857,0.323168293476213,0.312443651687495,0.330158786779875,0.329007229112263,0.328955948506441,0.333868654189473,0.32906569527843,0.323886908888264
"207","SGP",0.299257478779084,0.337276752912973,0.334553450806883,0.346171870096473,0.284757283286926,0.335864248861511,0.346821125254049,0.357703971089075,0.362462872480208,0.363893176641861,0.364402121487741,0.357260240205697,0.361473843414582,0.348797782448334,0.327841734212432,0.317861752622992,0.334007382612351,0.331276436992899,0.335596536392857,0.343898961856274,0.346511074110723,0.349795436884648,0.332441819092946,0.339228494864797,0.340339544399536,0.296347231903066,0.305531979624733,0.349709615827673,0.351886891917933,0.346723168869727,0.345145928064575,0.330509232464,0.330281156084143,0.352816823638738,0.351110783632547,0.332903423703525,0.334167193499708,0.338131947535968,0.288999665922571,0.326002673385437,0.34149252126211,0.294262545898418,0.317548332268932,0.320450723190806,0.345139118169959,0.333642261827521,0.34133364353847,0.341413025272266,0.307986779417146,0.299822765678089,0.367127931254747,0.328870920228613,0.320104163623621,0.32185955831458,0.317657635023765,0.313221219070799,0.314412478808657,0.319520087411541,0.315321911617552,0.302683839373878
"208","SLB",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.290880090189314,0.291448020454931,0.317463451300697,0.300080715952924,0.284582670399382,0.298287837484537,0.338609615824665,0.305082649418764,0.319173240509074,0.309551108618862,0.327292232707667,0.35861827850208,0.317943838199488,0.337115177251773,0.346414990075234,0.306771051242661,0.294972721239341,0.305325607335054,0.296985283868869,0.232557486708512,0.262048917827057,0.28619072973204,0.329751611584198,0.33033945174685,0.325144997985741,0.321980226193019,0.320065419604455,0.326390988045453,0.311203184681681,0.339518743058041,0.333235819680427,0.307950425733683,0.324166592334351,0.304169460158139,0.30587228558334,0.326730905147337,0.32422517313218,0.317686823038574,0.304840732700827
"209","SLE",0.299257478779084,0.307710160574408,0.320474961153216,0.307199328216012,0.330493982853451,0.332806462243133,0.307200659049543,0.299427002849,0.3086954900478,0.33909227931522,0.33953637989883,0.315451831445417,0.303463788262142,0.309801435003405,0.315610283069812,0.307056824529104,0.297158720744851,0.299475569586301,0.310500967137389,0.320336182314451,0.321888551439051,0.312720835576258,0.321600035405865,0.289432224461546,0.318382013528424,0.274440458128132,0.305032857276652,0.333045285358177,0.266176469145588,0.302668373834301,0.314910206968959,0.310246918433037,0.210420438271293,0.30568000437822,0.290158405341752,0.261878959636916,0.307452137339158,0.271797054094964,0.307597884801613,0.290009348041953,0.330342076979338,0.269608599814374,0.422691307168803,0.342772654557835,0.33008610554448,0.320307353542098,0.318993545017668,0.336908831523284,0.324480745027026,0.314153517335746,0.324238622140062,0.32876426771954,0.370193672186269,0.396051056501749,0.320548810778028,0.203010567406145,0.327551432832012,0.318934056997213,0.315359532293896,0.324991917872665
"210","SLV",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.33271760117548,0.324660932061376,0.314380791201189,0.315542955265844,0.313168767988193,0.317285028782083,0.327841404035809,0.321973448850264,0.324189725082272,0.312917561625531,0.322849939875241,0.330937039149259,0.32412788385383,0.279725359965461,0.244256479798943,0.25042590581115,0.269793917164245,0.306429767519907,0.305504349663147,0.302138495811018,0.300142419072363,0.3110021180549,0.30802981826395,0.303753280625658,0.321832746527994,0.306239808743878,0.332049012162053,0.326447614731423,0.321170303871778,0.321381383200954,0.303078057290946,0.31390535543638,0.311658997618,0.309352404338018,0.304518934164864,0.303356715321547,0.306643992879338,0.306556939438019,0.303419640072674,0.311908010884456,0.319549479319813,0.307950958529569,0.311269654486164,0.289510166337483,0.309093405623365,0.31708457385839,0.31240760123203,0.309703834989246,0.307253099027968,0.310448150276818,0.311156050414275,0.309770241676625,0.310616042013331,0.310388971761403
"211","SMR",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.334140276725586,0.341540242930969,0.309440541116932,0.325322057219659,0.300709680484786,0.317353756811993,0.320511766495261,0.310588691731673,0.317153387159679,0.332475497071391,0.296916860625998,0.251033232457627,0.273681913791604,0.260407040273747,0.26634218064431,0.295594401175175,0.295975681421333,0.310739243069988,0.310748811731196,0.302072080298326,0.305391349331049,0.305391349331049
"212","SOM",0.299257478779084,0.284016005391202,0.332322861068133,0.31238149359351,0.270705841876348,0.271485870766883,0.34177056974777,0.32701629417831,0.308742464576148,0.291316308977439,0.320663919399807,0.311541477840382,0.34645326768892,0.290140116669161,0.21390857324682,0.439775602037046,0.294506911690784,0.408160772310699,0.316674018668607,0.286602283180476,0.28102839380043,0.325716210704742,0.318285108182922,0.258356318096318,0.315867818865266,0.337349404978647,0.314923089197885,0.32307255596313,0.296672347730313,0.298435538025403,0.29232319600923,0.29232319600923,0.29232319600923,0.29232319600923,0.29232319600923,0.29232319600923,0.29232319600923,0.29232319600923,0.29232319600923,0.29232319600923,0.29232319600923,0.29232319600923,0.29232319600923,0.29232319600923,0.29232319600923,0.29232319600923,0.29232319600923,0.29232319600923,0.29232319600923,0.29232319600923,0.29232319600923,0.29232319600923,0.29232319600923,0.29232319600923,0.29232319600923,0.29232319600923,0.29232319600923,0.29232319600923,0.29232319600923,0.29232319600923
"213","SRB",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.328526148026225,0.332933665490402,0.314867591218256,0.255223470177454,0.327908123962602,0.331398271757215,0.329069660889483,0.319759093518768,0.341441358662991,0.325097798894021,0.323123418733788,0.32934589783371,0.325682928597513,0.286493479644,0.302673254469309,0.308771898095174,0.296073000009717,0.312773205284097,0.291830556998182,0.307696216625322,0.314856888518759,0.309075080683391,0.32026074866604,0.319108483587657
"214","SSA",0.299257478779084,0.305979941653228,0.326544264675829,0.328893195679752,0.324472487850961,0.32248424772859,0.306485253903025,0.29665402426378,0.31345850722269,0.341174079164003,0.345903602170125,0.334206590655517,0.311752477748877,0.319372809513696,0.336210745856895,0.298619678789158,0.32362153747422,0.310267632504968,0.297743590570847,0.318534189158459,0.318507903853965,0.297111333806881,0.293897691197781,0.28769092794763,0.311305630179591,0.307514211828668,0.306618449404911,0.311598506586736,0.320285590754821,0.310882472900305,0.310336338286866,0.300901149904468,0.297423503518513,0.294909301244589,0.304708243698939,0.315185596463808,0.323072286978321,0.315752643218892,0.310237860218719,0.309426923088804,0.315264925952905,0.319181929487109,0.329161481586461,0.319045920134467,0.329779975060538,0.328370659936945,0.328106404237166,0.329583989584965,0.324272104786201,0.313734758734676,0.325355003815883,0.320208900772998,0.318565588418993,0.32246823371183,0.321044332860292,0.312218629180294,0.304581567406808,0.310325743666403,0.310355411708905,0.309908651634371
"215","SSD",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.322814343695279,0.324925241590661,0.277575789138303,0.0839406519006872,0.360605609058721,0.315020712928858,0.248825925215313,0.248825925215313,0.248825925215313,0.248825925215313,0.248825925215313
"216","SSF",0.299257478779084,0.3059640428832,0.326550290239982,0.328902309039658,0.324473788584053,0.322469164663812,0.30651436285126,0.296656828674541,0.313470472390409,0.341149258451788,0.345900780348133,0.334227580883294,0.311762298564938,0.31938609740229,0.336191421683251,0.298628779839731,0.323652928339809,0.310333762076029,0.297900753437452,0.318560117998412,0.3181372609653,0.297207953124326,0.294032161915337,0.287754322972296,0.311358082282577,0.307659406147736,0.306805154706738,0.311762650484848,0.320350141931644,0.310964528580239,0.310485196909619,0.30102759190709,0.297659029554955,0.295130619082214,0.30480011513766,0.3151979178986,0.323088795854836,0.315863667829309,0.310399022666893,0.309441697539502,0.315434947343324,0.319115866456058,0.328953490835681,0.319066798861896,0.32966214864855,0.328215885299972,0.328071422767448,0.329571459927931,0.324245326942458,0.31372780132231,0.32531468230216,0.320206300280561,0.318534241074406,0.322417567164098,0.321013337754418,0.31225148393056,0.304683136571988,0.310382244755612,0.310408363918365,0.309945569682157
"217","SST",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.316949931806734,0.313328730764902,0.319967949951641,0.316443069798423,0.319450209101103,0.321119791075815,0.336274772199811,0.323865871061207,0.344363944565178,0.338921147068978,0.328268514310457,0.303885651810563,0.332739664252105,0.329215067766227,0.314227181468967,0.314050387795679,0.314420058431916,0.312497220213871,0.309464017318889,0.304091949183748,0.308524704766536,0.307303353285665
"218","STP",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.310363344876265,0.329971780106885,0.317163387796209,0.332402845684892,0.341849942665499,0.314459815400308,0.337507041323296,0.310594183604427,0.330432051614701,0.319807895773758,0.313938232086823,0.321754408085231,0.329861772563374,0.317533053338713,0.31871718141134,0.31724169112628,0.313019122287326,0.305339260949377
"219","SUR",0.299257478779084,0.321685281921951,0.317480068832664,0.325423249112427,0.329628462201716,0.355326986636251,0.38896869135055,0.355794232535061,0.334768167088623,0.320283544225521,0.311873118046947,0.317480068832662,0.296454003386225,0.29084705260051,0.301126462374323,0.312340363945756,0.340375117874339,0.346916560457676,0.330095708100525,0.296454003386226,0.258139839683829,0.332431937594573,0.279633151029076,0.281034888725505,0.290379806701699,0.308602396755278,0.302995445969561,0.270288233052881,0.335702658886242,0.318881806529092,0.278231413332647,0.311873113800775,0.301126462587003,0.267952010619941,0.315143837162764,0.299257478779084,0.303929940054468,0.325890488507189,0.310004140296495,0.292716036095219,0.309069636392287,0.318881806762097,0.312340368098562,0.328693966115805,0.33897338145685,0.320283547458654,0.326327573595836,0.323140695930396,0.318617375839306,0.313338862030884,0.323408602364646,0.326588409858443,0.311828029084653,0.312963862620356,0.30045130674381,0.28331927325215,0.273273030580614,0.307491771429502,0.311296338262671,0.300508085467271
"220","SVK",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.308141351252239,0.328252561702468,0.326560974137481,0.330188668340646,0.326945716408041,0.318302871729906,0.298762598728038,0.304708034171636,0.314460645134938,0.320327670932982,0.324951714599936,0.323922829038837,0.33020533900999,0.338941502733493,0.349869689257474,0.325305906666657,0.273766723500519,0.3266906821561,0.312560988945855,0.308119929253224,0.302371836425853,0.311600198531116,0.321754900020244,0.309222561882318,0.313477077692904,0.3168662549459,0.310083675845613
"221","SVN",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.257672089485904,0.273728574989156,0.312543238908184,0.324149937421137,0.31844800775361,0.314223392058065,0.322852431603619,0.314580179320882,0.324174144633221,0.31641648423403,0.31428672502491,0.315637241928799,0.313089173558552,0.319625628257554,0.317003350186681,0.326107282626677,0.331871993634843,0.315657069321967,0.263987712774836,0.305536088405767,0.303281997285526,0.286924809436496,0.294448197239569,0.312191587387837,0.309583994445831,0.314171278764676,0.321655138769612,0.319743883253234,0.31413618442205
